iter	MultiClass
0	2.477475099
1	2.270328098
2	2.074531632
3	1.923312563
4	1.774271955
5	1.621416805
6	1.50770461
7	1.417918504
8	1.329253534
9	1.249806183
10	1.179889255
11	1.12025652
12	1.061716561
13	1.011279482
14	0.9614083647
15	0.9119240347
16	0.8707398694
17	0.8336842084
18	0.7939013857
19	0.7580985638
20	0.7250227495
21	0.6937658907
22	0.6651978156
23	0.6346358482
24	0.6099816525
25	0.5872811982
26	0.5642751829
27	0.543877958
28	0.5249841863
29	0.5047650193
30	0.4860193272
31	0.4686030378
32	0.4523481119
33	0.4358707775
34	0.4194325919
35	0.4051766829
36	0.3897287003
37	0.3768775246
38	0.3643304459
39	0.3525595231
40	0.3410692311
41	0.3303019206
42	0.3197186017
43	0.3098255504
44	0.3000827943
45	0.289849946
46	0.2809886354
47	0.2715566231
48	0.2633136402
49	0.2536376221
50	0.2461885394
51	0.2375278666
52	0.2307042979
53	0.2240191373
54	0.2177109959
55	0.2114896678
56	0.2056353405
57	0.199853531
58	0.1944135415
59	0.1884631725
60	0.1834505255
61	0.1784008874
62	0.1730235707
63	0.1684611735
64	0.163996841
65	0.158419821
66	0.1543117099
67	0.1503359766
68	0.1459421389
69	0.1418033947
70	0.1374415773
71	0.1339797396
72	0.1303771819
73	0.1264857283
74	0.123345481
75	0.1203639772
76	0.1174444911
77	0.1146700695
78	0.1119099627
79	0.1085670356
80	0.1053431732
81	0.1028602099
82	0.1005218487
83	0.09818840027
84	0.09596880518
85	0.09379446627
86	0.09170627594
87	0.08965885278
88	0.08770898376
89	0.08576336292
90	0.08391073978
91	0.08209126405
92	0.08010223177
93	0.07838502075
94	0.07626568669
95	0.07466864345
96	0.07311836878
97	0.07108549638
98	0.06945347063
99	0.06801695294
100	0.06667031182
101	0.06531176904
102	0.06403733263
103	0.06403935558
104	0.06275369182
105	0.06154669174
106	0.0601286551
107	0.05869957895
108	0.05755944204
109	0.05648233915
110	0.05648375521
111	0.05545388809
112	0.05438096114
113	0.05310336026
114	0.05212198604
115	0.05117057068
116	0.05023885014
117	0.0491165007
118	0.04822922716
119	0.04738137216
120	0.04653770755
121	0.04552996279
122	0.04475733728
123	0.04396862936
124	0.04323345242
125	0.04248256876
126	0.04248308895
127	0.0416513549
128	0.04094170079
129	0.04026140348
130	0.03959829639
131	0.03894957147
132	0.03831740582
133	0.03771115794
134	0.03771145657
135	0.03709593445
136	0.03651745632
137	0.03592987253
138	0.03523151561
139	0.03461003063
140	0.03391621089
141	0.03338920709
142	0.03288981168
143	0.03238622107
144	0.03183348251
145	0.03135525097
146	0.03089567146
147	0.0304403883
148	0.02986276993
149	0.02943084938
150	0.02901094369
151	0.02860682661
152	0.02819514034
153	0.02779910059
154	0.02734645208
155	0.02696512444
156	0.02659785386
157	0.02611856268
158	0.02576099261
159	0.02541665357
160	0.02495007563
161	0.02461774903
162	0.02429735299
163	0.02397996247
164	0.02358998674
165	0.02328837038
166	0.02299211964
167	0.02270630153
168	0.02241747548
169	0.02210047751
170	0.02182444177
171	0.02149620923
172	0.02123313962
173	0.0209381484
174	0.02069117325
175	0.0204403569
176	0.02015749011
177	0.01992177722
178	0.019693831
179	0.01946110436
180	0.01917820507
181	0.01896105391
182	0.01874416525
183	0.01853470128
184	0.01832558049
185	0.01812338468
186	0.01792176685
187	0.01772661402
188	0.01753196572
189	0.01729445506
190	0.0171081213
191	0.01692618746
192	0.01674608269
193	0.01657039469
194	0.01640015539
195	0.01622653489
196	0.01605829085
197	0.01589416856
198	0.01573135395
199	0.01557278392
200	0.01541522777
201	0.0152222773
202	0.01501586341
203	0.01487134442
204	0.01472255678
205	0.01453373288
206	0.01439341993
207	0.01425561038
208	0.01409930412
209	0.01396652424
210	0.01383756387
211	0.01366285122
212	0.0135329745
213	0.01340670537
214	0.01328397399
215	0.01314562499
216	0.01302549935
217	0.01289213908
218	0.01277633026
219	0.01266369193
220	0.01255120292
221	0.01244186392
222	0.01231466038
223	0.01220634008
224	0.01210307112
225	0.01199776476
226	0.01187982704
227	0.01178018011
228	0.01168313773
229	0.01158362808
230	0.01148675427
231	0.01139268249
232	0.01129838433
233	0.01120693515
234	0.01111783885
235	0.01102623915
236	0.01093711275
237	0.01085061858
238	0.01074369628
239	0.0106575754
240	0.0105445385
241	0.01046152067
242	0.0103685603
243	0.01028912116
244	0.01021016126
245	0.01013280767
246	0.01005582617
247	0.009980552124
248	0.009905573696
249	0.009832343068
250	0.009759139533
251	0.009687586264
252	0.009616285864
253	0.009546671251
254	0.009456075803
255	0.00938714273
256	0.009320788913
257	0.009253609662
258	0.009188800749
259	0.009115236576
260	0.009050093516
261	0.008986471879
262	0.008924741336
263	0.0088508093
264	0.008774824215
265	0.008713772803
266	0.008654093502
267	0.008587422395
268	0.00853082628
269	0.008472852033
270	0.008416183067
271	0.008360959063
272	0.008306946417
273	0.008251681472
274	0.008197562261
275	0.008144780843
276	0.008092007252
277	0.008040399262
278	0.007975364574
279	0.007916602823
280	0.007849077986
281	0.007799354467
282	0.00775066289
283	0.007702570973
284	0.007655562777
285	0.007607911572
286	0.007561206818
287	0.007515290771
288	0.007462739944
289	0.007417194771
290	0.007373130683
291	0.007330005819
292	0.007270183226
293	0.007211433517
294	0.007157308887
295	0.007113961258
296	0.007071468565
297	0.007029774213
298	0.006988881814
299	0.00694885579
300	0.006900980015
301	0.006854203012
302	0.006815716474
303	0.00677718177
304	0.006739279236
305	0.006702197923
306	0.006656222873
307	0.006618838118
308	0.006582110819
309	0.006546463629
310	0.006511484734
311	0.006475503999
312	0.006440198783
313	0.006399324446
314	0.006364695954
315	0.006325574234
316	0.006292516535
317	0.006260161448
318	0.006228320526
319	0.006194642096
320	0.006161556099
321	0.006129096253
322	0.006097918809
323	0.00606728443
324	0.006035451335
325	0.006000311688
326	0.005969154112
327	0.005939624526
328	0.005904598068
329	0.005875725337
330	0.005845651482
331	0.005816047842
332	0.005787669408
333	0.005758693724
334	0.005730163569
335	0.005702348671
336	0.005674276689
337	0.005646991007
338	0.005619425966
339	0.005592602672
340	0.005565516274
341	0.005539189685
342	0.005513264675
343	0.005483510518
344	0.005458431412
345	0.005431902529
346	0.005405905271
347	0.005380219281
348	0.005355030599
349	0.005326309589
350	0.005301874093
351	0.005277759499
352	0.005253380597
353	0.005229692266
354	0.005205686646
355	0.00518241615
356	0.005151463277
357	0.005124216128
358	0.005101816823
359	0.005079769125
360	0.005056604592
361	0.005033772401
362	0.005012051024
363	0.004989721859
364	0.004968387912
365	0.004943137217
366	0.004921134373
367	0.004900454572
368	0.004878814774
369	0.004858501331
370	0.004838447679
371	0.004817094767
372	0.004793366398
373	0.004773920534
374	0.004753127243
375	0.004732497714
376	0.004712266151
377	0.004692274513
378	0.004668445298
379	0.004649424192
380	0.004627536644
381	0.00460906402
382	0.004590859919
383	0.004569793289
384	0.004550542795
385	0.004531542761
386	0.004512841051
387	0.004494368127
388	0.004476666451
389	0.004458474993
390	0.00444114148
391	0.004423230886
392	0.004402761508
393	0.004385874729
394	0.004369210715
395	0.004351646912
396	0.004330858438
397	0.004314661628
398	0.004292434514
399	0.004275287944
400	0.004253490405
401	0.004231663665
402	0.004214883754
403	0.004198319382
404	0.004182085846
405	0.004165987174
406	0.004150675403
407	0.004134828996
408	0.004119784543
409	0.004101788757
410	0.004086970079
411	0.004066699081
412	0.004049085306
413	0.004033899668
414	0.004018962383
415	0.004004594654
416	0.003989838591
417	0.003975587963
418	0.003958920036
419	0.003944887657
420	0.003928422928
421	0.003914636795
422	0.003900455104
423	0.003886463666
424	0.003872940035
425	0.003859532
426	0.00384628261
427	0.003832472093
428	0.003818858151
429	0.003805820388
430	0.003792969867
431	0.003780253608
432	0.003765123962
433	0.003751789681
434	0.003739334116
435	0.003722366058
436	0.003709207882
437	0.003696209554
438	0.003683312072
439	0.003670596414
440	0.003658535204
441	0.003643471785
442	0.003631035487
443	0.003618807504
444	0.003606926612
445	0.003594825966
446	0.003583052243
447	0.003571156601
448	0.003559337421
449	0.003543665313
450	0.003532171851
451	0.003520644373
452	0.00350930474
453	0.003497886838
454	0.003484865331
455	0.003472050031
456	0.003460979221
457	0.003447819238
458	0.003436797496
459	0.0034258474
460	0.003415121575
461	0.003400490742
462	0.003389955169
463	0.003379217001
464	0.003368706113
465	0.003358325874
466	0.003347805654
467	0.003333740764
468	0.003323293997
469	0.003310292357
470	0.003300124347
471	0.00328998072
472	0.003279980987
473	0.0032699364
474	0.003260068821
475	0.00325012478
476	0.003240323127
477	0.003230608172
478	0.003220863415
479	0.003211236963
480	0.003201518697
481	0.003191982857
482	0.003182496085
483	0.003172939474
484	0.003162133573
485	0.003149584086
486	0.003138957301
487	0.003127853678
488	0.003118636632
489	0.003109569501
490	0.003100492738
491	0.003091454506
492	0.003082555352
493	0.003073656499
494	0.003063468018
495	0.00305457639
496	0.003045816012
497	0.003037256725
498	0.003028690815
499	0.003020212506
500	0.00301152558
501	0.003002914214
502	0.002994504842
503	0.002986260737
504	0.002976415434
505	0.002967983785
506	0.002959843236
507	0.002951731887
508	0.00294339115
509	0.002933932675
510	0.002925726801
511	0.002917679271
512	0.002909662748
513	0.00290168867
514	0.002893705561
515	0.002885829319
516	0.002878068372
517	0.002870300201
518	0.002862387534
519	0.002854634415
520	0.002846980336
521	0.002839353048
522	0.002831769712
523	0.002824137307
524	0.00281459936
525	0.002807046127
526	0.002799592536
527	0.002792135634
528	0.002784806068
529	0.002777478912
530	0.002770164398
531	0.002762921531
532	0.002755797572
533	0.002748654045
534	0.002741368732
535	0.002734229721
536	0.002725420576
537	0.002718321603
538	0.002709899286
539	0.002701852057
540	0.002694962001
541	0.002688141182
542	0.002681195736
543	0.002672279122
544	0.002665404117
545	0.002658588417
546	0.002651864832
547	0.002645211388
548	0.002638560654
549	0.002632028828
550	0.002625327821
551	0.002616969624
552	0.002610523291
553	0.00260229785
554	0.002595868677
555	0.002589379296
556	0.002583058495
557	0.002576630826
558	0.002570364812
559	0.002563978385
560	0.002556680429
561	0.0025504683
562	0.002543295273
563	0.002537094583
564	0.002531005879
565	0.002524861633
566	0.002517646912
567	0.002511642798
568	0.002505560264
569	0.002499571352
570	0.002493594933
571	0.002487648015
572	0.002481666177
573	0.002475761855
574	0.002469918945
575	0.002464119232
576	0.002457354105
577	0.00245158871
578	0.002445850258
579	0.002440234326
580	0.002434580314
581	0.0024289549
582	0.0024232172
583	0.002416721498
584	0.002411169536
585	0.002405567302
586	0.002399902151
587	0.002393493749
588	0.002387948259
589	0.002382531612
590	0.002377121738
591	0.002371633745
592	0.002366187898
593	0.00236084109
594	0.002355660453
595	0.002350168246
596	0.002344803979
597	0.002339493446
598	0.002334214822
599	0.00232901507
600	0.002323781601
601	0.002318587568
602	0.002313373667
603	0.002308236379
604	0.002302326187
605	0.002296398083
606	0.002291325066
607	0.002285483209
608	0.002280441499
609	0.002275442686
610	0.002270417834
611	0.002265512642
612	0.002259820399
613	0.002254905725
614	0.002250049903
615	0.002245265276
616	0.002240304242
617	0.002235412146
618	0.002230643624
619	0.002225786448
620	0.002220926562
621	0.002216164963
622	0.002211488407
623	0.002206716574
624	0.0022012194
625	0.002195376338
626	0.002190771127
627	0.002186181268
628	0.002180855684
629	0.002176218412
630	0.002171733464
631	0.00216706654
632	0.002162403832
633	0.002157924452
634	0.0021535405
635	0.002149138788
636	0.002144523642
637	0.002140199295
638	0.002135647969
639	0.002131171299
640	0.002126772446
641	0.002122565953
642	0.002118110205
643	0.002113826949
644	0.002109441492
645	0.00210502232
646	0.002100007402
647	0.002095767645
648	0.002091584784
649	0.002087281509
650	0.002083101357
651	0.002078994657
652	0.002074921221
653	0.002070832734
654	0.002066609384
655	0.00206239958
656	0.002058096606
657	0.002053879728
658	0.002048308199
659	0.0020443183
660	0.002040276624
661	0.002036060348
662	0.002032064579
663	0.002026600669
664	0.002022603244
665	0.002018603412
666	0.002014633983
667	0.002010730481
668	0.002006741184
669	0.002002828049
670	0.001998870963
671	0.001995050696
672	0.001991211314
673	0.001987344689
674	0.001983495674
675	0.001979150555
676	0.001975346394
677	0.001971602741
678	0.001967753124
679	0.001964091201
680	0.001960422053
681	0.001956585682
682	0.001952746601
683	0.001949127575
684	0.001945513517
685	0.001941723956
686	0.001937411349
687	0.001933706529
688	0.001929943309
689	0.001926381028
690	0.001922713687
691	0.001919054925
692	0.001914832177
693	0.001911175371
694	0.001907604812
695	0.001904134497
696	0.001900717466
697	0.001897227734
698	0.001893815368
699	0.001890190924
700	0.001886621268
701	0.001882644765
702	0.001879292305
703	0.001875750344
704	0.001872219823
705	0.001868241213
706	0.001864755696
707	0.001861353565
708	0.001857915611
709	0.001853937302
710	0.001850688849
711	0.001847286417
712	0.001843992357
713	0.001840729003
714	0.001837303241
715	0.001833485533
716	0.001830127203
717	0.001826827424
718	0.00182352358
719	0.001820270461
720	0.001817049101
721	0.001813848512
722	0.001810638893
723	0.001807366056
724	0.001804179916
725	0.00180099453
726	0.001797816669
727	0.001794668761
728	0.001791503544
729	0.001788287753
730	0.001785165433
731	0.001782020836
732	0.001778927566
733	0.00177503746
734	0.001771911828
735	0.00176809969
736	0.001764424522
737	0.001761358796
738	0.001757786129
739	0.001754829077
740	0.001751215771
741	0.001748207392
742	0.00174523604
743	0.001742227059
744	0.001739239151
745	0.001736311148
746	0.001733367491
747	0.00173035851
748	0.00172743141
749	0.001724037257
750	0.001721129273
751	0.001718196604
752	0.001715277331
753	0.001712331417
754	0.001709055419
755	0.001706164744
756	0.001703341802
757	0.001700509076
758	0.001696811631
759	0.001693966413
760	0.001691235286
761	0.001688356502
762	0.001685561857
763	0.00168280168
764	0.001680009293
765	0.001677258298
766	0.001674435656
767	0.001671656063
768	0.001668973854
769	0.001666180112
770	0.001663406991
771	0.001659764033
772	0.001657020564
773	0.001654340161
774	0.001651605873
775	0.001648940071
776	0.001645804656
777	0.001643077894
778	0.001640460858
779	0.001637831782
780	0.001635158905
781	0.001632524259
782	0.001629908428
783	0.001627241271
784	0.001624663219
785	0.001622124754
786	0.001619464972
787	0.001616470139
788	0.001613861985
789	0.001611368373
790	0.001608846766
791	0.001606192553
792	0.001603616157
793	0.001601080401
794	0.001598513187
795	0.001596006932
796	0.001593457779
797	0.001590604734
798	0.0015880899
799	0.001585597643
800	0.001583102827
801	0.0015801095
802	0.001577671881
803	0.00157521063
804	0.001572739596
805	0.001569610654
806	0.001567201632
807	0.001564746854
808	0.001562353637
809	0.001559941757
810	0.001557513018
811	0.00155509632
812	0.001552710629
813	0.001550333066
814	0.0015479546
815	0.001545564394
816	0.001543225664
817	0.001540831394
818	0.00153787991
819	0.00153549452
820	0.001533132159
821	0.001530805019
822	0.001527744261
823	0.001525435333
824	0.001523120686
825	0.001520865192
826	0.001518534289
827	0.001516287977
828	0.001513232486
829	0.00151095577
830	0.001508615535
831	0.001506443277
832	0.001504173935
833	0.001501921451
834	0.001499299148
835	0.00149702785
836	0.001494902553
837	0.001492634265
838	0.001490388254
839	0.00148816181
840	0.001486050962
841	0.0014838629
842	0.001481736399
843	0.001479435148
844	0.001477271017
845	0.001475108693
846	0.001472520407
847	0.001470327979
848	0.001468156323
849	0.001466042466
850	0.001463908138
851	0.001461809783
852	0.001459705107
853	0.001457650102
854	0.001455489132
855	0.00145336233
856	0.00145122168
857	0.001448600581
858	0.001446590279
859	0.00144448485
860	0.001442385442
861	0.001440310719
862	0.001438216128
863	0.001436205374
864	0.001434141939
865	0.00143205683
866	0.001430050592
867	0.001428032915
868	0.001425960299
869	0.001423966102
870	0.001421986806
871	0.00141998704
872	0.001418019786
873	0.001416062165
874	0.001414167008
875	0.001412041109
876	0.001410106968
877	0.001408114126
878	0.001406145367
879	0.001404156288
880	0.001402190839
881	0.001400167593
882	0.001398172944
883	0.001396249491
884	0.001394354936
885	0.001392378651
886	0.001390460164
887	0.00138851353
888	0.001386650283
889	0.001384701091
890	0.001382759876
891	0.001380942837
892	0.001378985065
893	0.001377168629
894	0.00137522636
895	0.001373315851
896	0.001371394203
897	0.001369553684
898	0.001367663494
899	0.001365793173
900	0.001363236495
901	0.001361347509
902	0.001359512108
903	0.001357684232
904	0.001355813459
905	0.001353473976
906	0.001351397296
907	0.001349553917
908	0.001347073551
909	0.001345260878
910	0.001343500885
911	0.001341676923
912	0.001339884117
913	0.001338136768
914	0.001336356004
915	0.001334567564
916	0.001332783187
917	0.001330995499
918	0.001329253418
919	0.001327444658
920	0.00132569776
921	0.001324000684
922	0.001322266429
923	0.001320538798
924	0.001318690452
925	0.001316997439
926	0.001315289826
927	0.001313568968
